time,texting,watching,infovis_homework,portfolio,reality
19.89949749,9,14,12.891032,9.600312721,14
20.10050251,9,14,13.15692411,9.680396428,14
20.30150754,9,14,13.42930767,9.761451817,14
20.50251256,9,14,13.70834116,9.843490677,14
20.70351759,9,14,13.99418694,9.92652494,14
20.90452261,9,14,14.28701131,10.01056669,14.28701131
21.10552764,9,14,14.58698466,10.09562814,14.58698466
21.30653266,9,14,14.89428151,10.18172166,14.89428151
21.50753769,9,14,15.20908067,10.26885979,15.20908067
21.70854271,9,14,15.53156529,10.3570552,15.53156529
21.90954774,9,14,15.861923,10.4463207,15.861923
22.11055276,9,14,16.20034602,10.5366693,16.20034602
22.31155779,9,14,16.54703125,10.62811412,16.54703125
22.51256281,9,14,16.9021804,10.72066847,16.9021804
22.71356784,9,14,17.26600011,10.81434581,17.26600011
22.91457286,9,14,17.63870207,10.90915977,17.63870207
23.11557789,9,14,18.02050312,11.00512414,18.02050312
23.31658291,9,14,18.4116254,11.10225287,18.4116254
23.51758794,9,14,18.81229649,11.2005601,18.81229649
23.71859296,9,14,19.22274951,11.30006012,19.22274951
23.91959799,9,14,19.64322327,11.40076741,19.64322327
24.12060302,9,14,20.07396241,11.50269661,20.07396241
24.32160804,9,14,20.51521756,11.60586255,20.51521756
24.52261307,9,14,20.96724545,11.71028024,20.96724545
24.72361809,9,14,21.43030908,11.81596486,21.43030908
24.92462312,9,14,21.90467789,11.92293178,21.90467789
25.12562814,9,14,22.39062786,12.03119657,22.39062786
25.32663317,9,14,22.88844175,12.14077497,22.88844175
25.52763819,9,14,23.3984092,12.25168292,23.3984092
25.72864322,9,14,23.92082692,12.36393655,23.92082692
25.92964824,9,14,24.45599887,12.47755219,24.45599887
26.13065327,9,14,25.00423644,12.59254636,25.00423644
26.33165829,9,14,,12.7089358,14
26.53266332,9,14,,12.82673743,14
26.73366834,9,14,,12.94596838,14
26.93467337,9,14,,13.066646,14
27.13567839,9,14,,13.18878784,14
27.33668342,9,14,,13.31241166,14
27.53768844,9,14,,13.43753546,14
27.73869347,9,14,,13.56417742,14
27.93969849,9,14,,13.69235596,14
28.14070352,9,14,,13.82208974,14
28.34170854,9,14,,13.95339762,14
28.54271357,9,14,,14.0862987,14.0862987
28.74371859,9,14,,14.22081231,14.22081231
28.94472362,9,14,,14.35695802,14.35695802
29.14572864,9,14,,14.49475563,14.49475563
29.34673367,9,14,,14.63422518,14.63422518
29.54773869,9,14,,14.77538696,14.77538696
29.74874372,9,14,,14.9182615,14.9182615
29.94974874,9,14,,15.06286958,15.06286958
30.15075377,9,14,,15.20923224,15.20923224
30.35175879,9,14,,15.35737077,15.35737077
30.55276382,9,14,,15.5073067,15.5073067
30.75376884,9,14,,15.65906186,15.65906186
30.95477387,9,14,,15.81265831,15.81265831
31.15577889,9,14,,15.9681184,15.9681184
31.35678392,9,14,,16.12546473,16.12546473
31.55778894,9,14,,16.28472019,16.28472019
31.75879397,9,14,,16.44590796,16.44590796
31.95979899,9,14,,16.60905146,16.60905146
32.16080402,9,14,,16.77417444,16.77417444
32.36180905,9,14,,16.94130091,16.94130091
32.56281407,9,14,,17.11045518,17.11045518
32.7638191,9,14,,17.28166185,17.28166185
32.96482412,9,14,,17.45494583,17.45494583
33.16582915,9,14,,17.63033231,17.63033231
33.36683417,9,14,,17.80784682,17.80784682
33.5678392,9,14,,17.98751517,17.98751517
33.76884422,9,14,,18.16936349,18.16936349
33.96984925,9,14,,18.35341823,18.35341823
34.17085427,9,14,,18.53970617,18.53970617
34.3718593,9,14,,18.7282544,18.7282544
34.57286432,9,14,,18.91909035,18.91909035
34.77386935,9,14,,19.11224177,19.11224177
34.97487437,9,14,,19.30773676,19.30773676
35.1758794,9,14,,19.50560375,19.50560375
35.37688442,9,14,,19.70587152,19.70587152
35.57788945,9,14,,19.90856921,19.90856921
35.77889447,9,14,,20.1137263,20.1137263
35.9798995,9,14,,20.32137262,20.32137262
36.18090452,9,14,,20.53153838,20.53153838
36.38190955,9,14,,20.74425415,20.74425415
36.58291457,9,14,,20.95955086,20.95955086
36.7839196,9,14,,21.17745984,21.17745984
36.98492462,9,14,,21.39801278,21.39801278
37.18592965,9,14,,21.62124176,21.62124176
37.38693467,9,14,,21.84717925,21.84717925
37.5879397,9,14,,22.07585811,22.07585811
37.78894472,9,14,,22.30731161,22.30731161
37.98994975,9,14,,22.5415734,22.5415734
38.19095477,9,14,,22.77867757,22.77867757
38.3919598,9,14,,23.0186586,23.0186586
38.59296482,9,14,,23.26155139,23.26155139
38.79396985,9,14,,23.50739128,23.50739128
38.99497487,9,14,,23.75621403,23.75621403
39.1959799,9,14,,24.00805582,24.00805582
39.39698492,9,14,,24.26295329,24.26295329
39.59798995,9,14,,24.52094351,24.52094351
39.79899497,9,14,,24.782064,24.782064
40,9,14,,25.04635276,25.04635276
